id,target
9477,1
9478,0
9479,1
9483,1
9487,0
9494,0
9497,1
9498,0
9506,0
9512,1
9514,0
9515,1
9516,0
9517,0
9518,1
9521,1
9523,0
9527,0
9528,1
9530,0
9532,1
9534,1
9535,0
9536,1
9543,0
9544,0
9545,1
9546,0
9549,0
9558,1
9560,0
9561,0
9570,0
9573,1
9578,0
9584,0
9587,0
9588,1
9599,0
9601,0
9604,0
9614,0
9615,0
9621,0
9622,0
9623,0
9624,1
9626,0
9628,0
9630,0
9631,0
9633,0
9635,0
9637,0
9641,0
9647,0
9648,0
9649,0
9658,0
9662,0
9668,1
9671,0
9676,0
9677,0
9679,1
9682,1
9685,1
9689,1
9692,0
9693,0
9694,0
9696,1
9700,1
9711,1
9713,1
9720,0
9721,1
9725,0
9726,1
9727,0
9735,1
9740,1
9742,1
9743,0
9747,1
9748,1
9751,1
9758,0
9767,1
9768,1
9773,1
9777,0
9781,0
9784,0
9786,0
9789,0
9792,0
9793,0
9798,0
9799,1
9802,0
9803,0
9804,0
9805,0
9807,0
9809,1
9811,0
9814,0
9817,0
9821,0
9824,0
9825,0
9827,0
9839,1
9840,1
9843,0
9844,0
9845,0
9847,0
9848,0
9851,0
9852,1
9855,0
9856,0
9863,0
9867,1
9871,0
9876,0
9879,1
9882,0
9891,1
9892,0
9893,0
9895,0
9899,1
9900,0
9902,0
9903,0
9904,0
9908,1
9913,0
9914,0
9917,0
9922,0
9924,1
9926,1
9927,0
9928,1
9929,0
9936,1
9939,0
9947,0
9951,0
9954,0
9956,0
9957,0
9959,0
9962,1
9964,1
9966,1
9968,1
9969,1
9970,1
9975,0
9977,1
9981,0
9993,1
9996,1
9997,1
9999,1
10002,0
10007,1
10015,1
10019,1
10022,1
10024,1
10026,1
10033,1
10043,1
10046,1
10051,0
10053,1
10062,1
10063,1
10065,0
10068,1
10078,0
10086,1
10094,0
10095,1
10096,1
10097,1
10103,1
10104,1
10108,0
10122,0
10123,1
10128,0
10131,0
10133,0
10134,0
10135,1
10145,0
10148,0
10154,0
10155,0
10158,0
10160,1
10161,0
10162,1
10165,0
10166,0
10167,1
10170,0
10178,1
10180,1
10181,0
10185,0
10188,0
10190,1
10196,1
10200,1
10205,0
10211,0
10216,1
10219,0
10221,0
10225,0
10227,0
10228,0
10230,0
10232,0
10233,1
10235,0
10238,0
10240,0
10242,0
10248,0
10254,0
10257,0
10261,0
10262,0
10266,0
10267,1
10271,0
10277,0
10279,1
10281,0
10282,0
10285,0
10292,0
10298,0
10300,1
10309,1
10311,1
10312,1
10319,1
10324,1
10326,1
10328,1
10343,1
10346,0
10347,1
10353,0
10354,0
10356,1
10357,0
10362,1
10363,0
10370,0
10373,1
10386,0
10388,0
10389,1
10391,0
10397,0
10400,0
10403,0
10404,0
10408,1
10417,0
10425,0
10435,0
10437,1
10438,1
10440,1
10442,0
10447,0
10452,1
10453,1
10454,1
10459,1
10460,0
10463,0
10465,1
10469,0
10474,0
10475,1
10476,0
10477,0
10480,1
10491,1
10493,0
10494,0
10495,1
10497,1
10501,0
10504,0
10507,0
10509,1
10510,0
10512,0
10514,1
10526,0
10528,1
10530,1
10531,0
10532,0
10538,0
10539,0
10542,0
10547,0
10549,0
10556,0
10569,0
10572,0
10577,0
10579,1
10586,0
10594,1
10595,1
10597,1
10602,0
10604,0
10614,0
10617,1
10618,0
10619,1
10624,0
10633,0
10634,0
10635,1
10638,1
10639,1
10642,0
10643,1
10645,0
10646,0
10649,1
10652,0
10653,0
10654,0
10661,1
10664,1
10668,1
10670,1
10674,1
10683,1
10694,1
10697,0
10699,0
10701,1
10703,1
10713,0
10714,0
10716,1
10717,1
10719,0
10725,0
10728,0
10734,0
10738,0
10740,0
10742,0
10756,0
10757,0
10758,0
10761,0
10762,0
10773,1
10778,0
10781,0
10791,0
10792,1
10796,1
10797,0
10801,0
10804,0
10806,0
10807,1
10816,0
10820,1
10828,0
10836,0
10838,0
10845,0
10856,0
10857,1
10858,0
10861,0
10865,1
10868,0
10874,0
10875,1
